pdf_title,doi,file_size_mb,text_length,is_scanned,needs_ocr,extraction_method
"Diabetologia 13, 495-502 (1977) Diabetologia",10.1007/BF01234503,1.16,33478,False,False,pypdfium2
BMJ | RESEARCH 1 of 13,10.1136/bmj.e4565,1.04,72410,False,False,pypdfium2
R E S EAR CH Open Access,10.1186/s41124-018-0034-7,1.16,37835,False,False,pypdfium2
1 May 2018 | Volume 9 | Article 978,10.3389/fimmu.2018.00978,0.5,56299,False,False,pypdfium2
(page number not for citation purposes),10.1186/1471-2466-8-16,0.3,32678,False,False,pypdfium2
Imaging Assessment of Hepatic Changes after Fontan Surgery,10.1536/ihj.17-349,0.35,28856,False,False,pypdfium2
Vol.:(0123456789) 1 3,10.1007/s00223-018-0388-2,1.08,37676,False,False,pypdfium2
Comparing Outcomes and Costs of Medical Patients,10.1007/s11606-019-05449-x,0.6,45917,False,False,pypdfium2
R E S EAR CH Open Access,10.1186/1750-1172-8-148,0.88,47957,False,False,pypdfium2
"Gyawali CP, et al. Gut 2018;67:1351–1362. doi:10.1136/gutjnl-2017-314722 1351",10.1136/gutjnl-2017-314722,2.29,92056,False,False,pypdfium2
R E S EAR CH A R TIC L E Open Access,10.1186/s12871-019-0918-0,0.88,44236,False,False,pypdfium2
"Nancy F. Crum-Cianfl one, Jennifer Curry,",10.3201/eid1803.111278,0.21,20645,False,False,pypdfium2
Chronic glucose-dependent insulinotropic,10.1038/s41467-020-18751-8,1.44,125789,False,False,pypdfium2
R E S EAR CH A R TIC L E Open Access,10.1186/s12885-018-4407-5,0.87,34940,False,False,pypdfium2
Articles © The authors | Journal compilation © World J Oncol and Elmer Press Inc™ | www.wjon.org,10.14740/wjon1279,1.99,35930,False,False,pypdfium2
(page number not for citation purposes),10.1186/1751-0473-3-17,0.19,31906,False,False,pypdfium2
published: 20 June 2018,10.3389/fped.2018.00161,0.59,47679,False,False,pypdfium2
Quality Improvement Guidelines for Radiofrequency,10.1007/s00270-009-9736-y,0.16,27089,False,False,pypdfium2
R E S EAR CH Open Access,10.1186/s13054-020-2732-y,0.64,43474,False,False,pypdfium2
Zoonotic and Foodborne Transmission,10.1055/s-0033-1338113,0.17,56086,False,False,pypdfium2
https://e-kcj.org 565,10.4070/kcj.2018.0189,1.9,97112,False,False,pypdfium2
R E S EAR CH Open Access,10.1186/s12955-018-0951-6,0.94,69649,False,False,pypdfium2
The Journal of Clinical Investigation http://www.jci.org Volume 122 Number 12 December 2012 4667,10.1172/JCI64895,0.29,44865,False,False,pypdfium2
Bile leak from the duct of Luschka treated,10.1055/s-0033-1344864,0.14,4295,False,False,pypdfium2
CA S E R EPOR T Open Access,10.1186/s12882-018-1065-4,1.02,22171,False,False,pypdfium2
Articles © The authors | Journal compilation © Gastroenterol Res and Elmer Press Inc™ | www.gastrores.org,10.14740/gr1236,2.4,39106,False,False,pypdfium2
This information is current as,10.3174/ajnr.A1139,0.91,59941,False,False,pypdfium2
Scientific Reports | (2020) 10:6188 | https://doi.org/10.1038/s41598-020-63265-4 1,10.1038/s41598-020-63265-4,1.26,46563,False,False,pypdfium2
"Hjortshøj CS, et al. Heart 2020;106:127–132. doi:10.1136/heartjnl-2019-315345 127",10.1136/heartjnl-2019-315345,0.39,39110,False,False,pypdfium2
"Korean J Radiol 7(1), March 2006 41",10.3348/kjr.2006.7.1.41,2.63,34594,False,False,pypdfium2
"ONCOLOGY REPORTS 27: 1377-1383, 2012",10.3892/or.2012.1651,1.42,31998,False,False,pypdfium2
Diabetologia (2005) 48: 634–642,10.1007/s00125-005-1682-x,0.18,46536,False,False,pypdfium2
Drugs (2020) 80:33–46,10.1007/s40265-019-01226-6,1.85,81965,False,False,pypdfium2
Abstract. Background/Aim: We report the outcomes of,10.21873/anticanres.12250,0.46,23057,False,False,pypdfium2
To investigate characteristics of hepatitis E cases in the,10.3201/eid1902.120961,0.62,28330,False,False,pypdfium2
RECENT ADVANCES IN CLINICAL PRACTICE,10.1136/gut.2003.024935,0.07,29528,False,False,pypdfium2
Comparison of Apolipoprotein (apoB/apoA-I) and,10.1371/journal.pone.0040878,0.2,49710,False,False,pypdfium2
BMJ Open Diab Res Care 2020;8:e001342. doi:10.1136/bmjdrc-2020-001342,10.1136/bmjdrc-2020-001342,0.4,56116,False,False,pypdfium2
Vol.:(0123456789) 1 3,10.1007/s00595-019-01881-y,0.83,44455,False,False,pypdfium2
FGF19 and FGF21 for the Treatment,10.3389/fendo.2020.601349,1.16,114325,False,False,pypdfium2
"J Exerc Nutrition Biochem. 2018;22(3):014-020, http://dx.doi.org/10.20463/jenb.2018.0019 14",10.20463/jenb.2018.0019,0.71,39485,False,False,pypdfium2
M E THODO L OGY Open Access,10.1186/2046-4053-1-41,0.69,58130,False,False,pypdfium2
Recurrent Hepatitis in Two Iranian Children: A Novel (Q166R) Mutation in,10.5812/hepatmon.10124,0.81,21548,False,False,pypdfium2
"Polycystic ovary syndrome, androgen excess,",10.1371/journal.pmed.1002542,1.74,66341,False,False,pypdfium2
Scientific REPOrts | (2018) 8:15109 | DOI:10.1038/s41598-018-30974-w 1,10.1038/s41598-018-30974-w,0.75,11291,False,False,pypdfium2
Laboratory Investigation (2018) 98:1465–1477,10.1038/s41374-018-0101-0,4.63,44886,False,False,pypdfium2
S TUD Y P RO TOC O L Open Access,10.1186/s12882-018-1025-z,0.76,39832,False,False,pypdfium2
Guidelines for the management of gastroenteropancreatic,10.1136/gut.2004.053314,0.24,113002,False,False,pypdfium2
"Int. J. Med. Sci. 2018, Vol. 15",10.7150/ijms.24755,0.41,35857,False,False,pypdfium2
Radiation therapy and photodynamic therapy for biliary tract and,10.1007/s00534-007-1281-y,0.16,32187,False,False,pypdfium2
Association between Hepatic Steatosis and Entecavir,10.1371/journal.pone.0034198,0.19,35910,False,False,pypdfium2
Liraglutide efficacy and action in,10.1136/bmjopen-2013-003995,1.46,72896,False,False,pypdfium2
KOWSAR www.HepatMon.com Article Online Submission at:,10.5812/hepatmon.7434,1.94,26214,False,False,pypdfium2
Effects of Tafamidis on Transthyretin Stabilization,10.1007/s12265-013-9512-x,0.29,52795,False,False,pypdfium2
Native nephrectomy prior to pediatric kidney,10.1007/s00467-012-2115-y,0.46,45438,False,False,pypdfium2
"Molecular Medicine REPORTS 22: 3289-3298, 2020",10.3892/mmr.2020.11395,1.89,36572,False,False,pypdfium2
insight.jci.org https://doi.org/10.1172/jci.insight.120596 1,10.1172/jci.insight.120596,6.65,52557,False,False,pypdfium2
Vascular adhesion protein-1 is elevated in primary,10.1136/gutjnl-2016-312354,0.93,60656,False,False,pypdfium2
Immunization against Hepatitis E,10.1101/cshperspect.a032573,0.64,76138,False,False,pypdfium2
Review began 10/08/2020,10.7759/cureus.11150,0.09,15416,False,False,pypdfium2
Abstract. Background/Aim: Tyrosine kinase inhibitors,10.21873/anticanres.14417,0.91,37993,False,False,pypdfium2
EDITORIAL – RECONSTRUCTIVE ONCOLOGY,10.1245/s10434-020-08465-y,0.18,13127,False,False,pypdfium2
Genetic Polymorphisms of the Human PNPLA3 Gene Are,10.1371/journal.pone.0038322,0.39,49295,False,False,pypdfium2
R E S EAR CH A R TIC L E Open Access,10.1186/s12871-018-0521-9,0.31,21045,False,False,pypdfium2
"1374 Tilg H, et al. Gut August 2020 Vol 69 No 8",10.1136/gutjnl-2020-320692,0.21,16124,False,False,pypdfium2
R E S EAR CH Open Access,10.1186/1748-717X-8-249,0.3,33170,False,False,pypdfium2
"EXPERIMENTAL AND THERAPEUTIC MEDICINE 19: 2075-2082, 2020",10.3892/etm.2020.8446,2.36,34744,False,False,pypdfium2
Impact of pre-sarcopenia in sorafenib,10.1371/journal.pone.0198812,2.22,39886,False,False,pypdfium2
Clinical Journal of Gastroenterology (2020) 13:428–433,10.1007/s12328-019-01077-4,1.02,22247,False,False,pypdfium2
Yonsei Med J http://www.eymj.org Volume 53 Number 3 May 2012 459,10.3349/ymj.2012.53.3.459,1.02,35500,False,False,pypdfium2
Available online http://ccforum.com/content/12/1/R4,10.1186/cc6765,0.39,41809,False,False,pypdfium2
"Huong, H.F.L. Wertheim); National Hospital",10.3201/eid1902.121174,0.34,16435,False,False,pypdfium2
Artículo de investigación,10.4067/s0034-98872020000901261,1.0,29336,False,False,pypdfium2
Effect of sorafenib combined with cytostatic,10.1038/bjc.2012.539,2.64,41641,False,False,pypdfium2
"LIVER TRANSPLANTATION (D MULLIGAN, SECTION EDITOR)",10.1007/s40472-018-0175-z,0.52,32943,False,False,pypdfium2
(page number not for citation purposes),10.1186/1471-230X-5-32,0.42,32272,False,False,pypdfium2
doi: 10.2169/internalmedicine.4588-20,10.2169/internalmedicine.4588-20,2.61,22886,False,False,pypdfium2
R E S EAR CH Open Access,10.1186/1748-5908-7-37,1.0,75230,False,False,pypdfium2
Indian Journal of Radiology and Imaging / August 2013 / Vol 23 / Issue 3 223,10.4103/0971-3026.120273,2.66,36189,False,False,pypdfium2
158 ARF = acute renal failure; CK = creatine kinase.,10.1186/cc2978,0.47,61198,False,False,pypdfium2
CA S E R EPOR T Open Access,10.1186/s40792-018-0474-8,6.85,21264,False,False,pypdfium2
insight.jci.org https://doi.org/10.1172/jci.insight.124351 1,10.1172/jci.insight.124351,5.44,75616,False,False,pypdfium2
What are the current outcomes of advanced gastrointestinal,10.1007/s12032-013-0765-7,0.34,46777,False,False,pypdfium2
Hydroxyethyl starch for perioperative goaldirected fluid therapy in 2020: a narrative,10.1186/s12871-020-01128-1,4.33,51009,False,False,pypdfium2
Outcomes Analysis for 280 Patients with Cholangiocarcinoma,10.1007/s11605-007-0335-4,0.13,25925,False,False,pypdfium2
SCIentIfIC Reports | (2018) 8:14297 | DOI:10.1038/s41598-018-32722-6 1,10.1038/s41598-018-32722-6,1.8,60163,False,False,pypdfium2
published: 28 April 2020,10.3389/fimmu.2020.00722,0.68,64566,False,False,pypdfium2
Review began 05/10/2018,10.7759/cureus.2641,0.59,13542,False,False,pypdfium2
Bilophila wadsworthia aggravates high fat diet,10.1038/s41467-018-05249-7,1.82,80101,False,False,pypdfium2
https://doi.org/10.3350/cmh.2018.1004 Review Clinical and Molecular Hepatology 2018;24:169-229,10.3350/cmh.2018.1004,0.84,305667,False,False,pypdfium2
Copyright: © 2020 The Authors. This is an Open Access article distributed under the terms of the Creative,10.4322/acr.2020.210,1.56,20028,False,False,pypdfium2
Global Perspective on the Natural History of,10.1055/s-0033-1345716,0.11,30610,False,False,pypdfium2
A Phase-1b study of tivantinib (ARQ 197),10.1038/bjc.2012.556,0.19,24021,False,False,pypdfium2
BRITISH MEDICAL JOURNAL VOLUME 291 3 AUGUST 1985,10.1136/bmj.291.6491.326,0.85,29088,False,False,pypdfium2
Sharun et al. Ann Clin Microbiol Antimicrob (2020) 19:23,10.1186/s12941-020-00368-w,1.21,20439,False,False,pypdfium2
MINIR EVI EW Open Access,10.1186/s12916-018-1069-8,6.1,39151,False,False,pypdfium2
Cytokine profiles in acute liver injury—Results,10.1371/journal.pone.0206389,0.98,71921,False,False,pypdfium2
"6 Newsome PN, et al. Gut 2018;67:6–19. doi:10.1136/gutjnl-2017-314924",10.1136/gutjnl-2017-314924,2.29,95539,False,False,pypdfium2
The platelet receptor CLEC-2 blocks neutrophil,10.1038/s41467-020-15584-3,5.08,66559,False,False,pypdfium2
Review began 03/18/2020,10.7759/cureus.8209,0.87,18292,False,False,pypdfium2
Vol.:(0123456789) 1 3,10.1007/s10879-017-9379-2,0.82,56101,False,False,pypdfium2
R E S EAR CH Open Access,10.1186/1743-422X-10-346,0.54,26307,False,False,pypdfium2
(page number not for citation purposes),10.1186/1756-9966-27-3,0.38,46939,False,False,pypdfium2
The Journal of Clinical Investigation http://www.jci.org Volume 123 Number 4 April 2013 1513,10.1172/JCI64551,4.57,93529,False,False,pypdfium2
SCientifiC Reports | (2018) 8:7499 | DOI:10.1038/s41598-018-25699-9 1,10.1038/s41598-018-25699-9,5.41,42830,False,False,pypdfium2
The Precarious State of the Liver After a Fontan Operation:,10.1007/s00246-012-0315-7,0.69,59800,False,False,pypdfium2
© Chinese Clinical Oncology. All rights reserved. Chin Clin Oncol 2020;9(1):10 | http://dx.doi.org/10.21037/cco.2019.12.05,10.21037/cco.2019.12.05,0.23,32232,False,False,pypdfium2
Nucleic acid amplification technique–based assays,10.3201/eid1905.121845,0.92,35731,False,False,pypdfium2
1698 haematologica | 2018; 103(10),10.3324/haematol.2018.190777,0.7,47670,False,False,pypdfium2
Chirurg 2012 · 83:980–988,10.1007/s00104-012-2325-7,0.49,40360,False,False,pypdfium2
Assessment of serum bile acid profiles as,10.1371/journal.pone.0193824,1.6,58440,False,False,pypdfium2
"TABLE S1: Demographic, clinical, and treatment characteristics of the case-control sample",10.1097/TP.0000000000002199,0.59,3156,False,False,pypdfium2
Historical Overview of Transplantation,10.1101/cshperspect.a014977,0.81,79860,False,False,pypdfium2
Relationship between Differential Hepatic microRNA,10.1371/journal.pone.0074471,0.56,50142,False,False,pypdfium2
(page number not for citation purposes),10.1186/1750-1172-3-16,2.35,37285,False,False,pypdfium2
To the Editor: Hepatitis E virus,10.3201/eid1808.111659,0.21,10104,False,False,pypdfium2
CA S E R E POR T Open Access,10.1186/s13014-018-0974-5,3.11,30948,False,False,pypdfium2
"n engl j med 379;26 nejm.org December 27, 2018 2579",10.1056/NEJMc1813976,0.09,20137,False,False,pypdfium2
66 Intractable & Rare Diseases Research. 2012; 1(2):66-80.,10.5582/irdr.2012.v1.2.66,0.2,85870,False,False,pypdfium2
http://www.jdapm.org 39,10.17245/jdapm.2020.20.1.39,0.86,17407,False,False,pypdfium2
"Epidemiol. Infect. (2005), 133, 1143–1146",10.1017/S0950268805225517,0.1,26223,False,False,pypdfium2
Fatal outbreaks of jaundice in pregnancy and the epidemic,10.1017/S0950268811002925,0.71,103735,False,False,pypdfium2
Annals of Surgical Treatment and Research 15,10.4174/astr.2020.98.1.15,0.26,31054,False,False,pypdfium2
© HepatoBiliary Surgery and Nutrition. All rights reserved. hbsn.amegroups.com HepatoBiliary Surg Nutr 2018;7(6):487-489,10.21037/hbsn.2018.10.06,0.12,14807,False,False,pypdfium2
"Consumer Sciences, Hyogo, Japan (M.",10.3201/eid1802.111453,0.14,11754,False,False,pypdfium2
Improvement of steatotic rat liver function,10.1371/journal.pone.0232886,4.64,56713,False,False,pypdfium2
BRITISH MEDICAL JOURNAL VOLUME 291 28 SEPTEMBER 1985,10.1136/bmj.291.6499.853,1.91,30765,False,False,pypdfium2
CA S E R E POR T Open Access,10.1186/s12893-020-00801-z,1.74,24500,False,False,pypdfium2
Why Is Organ Transplantation Clinically,10.1101/cshperspect.a014985,0.46,47310,False,False,pypdfium2
(page number not for citation purposes),10.1186/1471-2350-7-81,0.22,32526,False,False,pypdfium2
Lamivudine Treatment Improves the Prognosis of,10.2169/internalmedicine.47.1061,0.81,24163,False,False,pypdfium2
"VOL. 2, No. 12, DECEMBER 2013 276",10.1302/2046-3758.212.2000190,0.2,51775,False,False,pypdfium2
Pyogenic Liver Abscess Related to Dental Disease,10.2169/internalmedicine.47.0638,0.92,13351,False,False,pypdfium2
PROC E EDING S Open Access,10.1186/1755-1536-5-S1-S20,1.02,32465,False,False,pypdfium2
Brain death is the state of irreversible loss of brain function due to organic brain lesions. Although there are minor,10.3346/jkms.2006.21.3.588,0.07,12942,False,False,pypdfium2
Vol.:(0123456789) 1 3,10.1007/s12072-020-10092-4,0.56,11590,False,False,pypdfium2
Long-term eculizumab improves clinical outcomes in atypical,10.1007/s00467-012-2276-8,0.19,17164,False,False,pypdfium2
published: 27 February 2020,10.3389/fimmu.2020.00192,0.74,67099,False,False,pypdfium2
http://www.sajr.org.za Open Access,10.4102/sajr.v24i1.1891,1.04,24118,False,False,pypdfium2
Guidelines for liver transplantation for patients with,10.1136/gutjnl-2011-300886,0.3,135093,False,False,pypdfium2
R E S EAR CH Open Access,10.1186/s13037-020-00272-4,0.48,28987,False,False,pypdfium2
Complement and the atypical hemolytic uremic syndrome,10.1007/s00467-008-0872-4,0.33,71867,False,False,pypdfium2
"Wang K-C, et al. BMJ Case Rep 2018. doi:10.1136/bcr-2018-224814 1",10.1136/bcr-2018-224814,1.06,20895,False,False,pypdfium2
"Extracellular Vesicles Derived from Gut Microbiota,",10.1371/journal.pone.0076520,4.75,43361,False,False,pypdfium2
R E S EAR CH A R TIC L E Open Access,10.1186/s12916-018-1103-x,1.94,56199,False,False,pypdfium2
RANKL-RANK signaling regulates osteoblast differentiation,10.1038/s41413-018-0040-9,0.36,7265,False,False,pypdfium2
Clinicopathological Analysis and Therapy in,10.2169/internalmedicine.35.529,0.98,24260,False,False,pypdfium2
Scientifc Reports | (2020) 10:19921 | https://doi.org/10.1038/s41598-020-77106-x,10.1038/s41598-020-77106-x,2.78,47277,False,False,pypdfium2
"Hoffman-Censits J, et al. J Immunother Cancer 2020;8:e000419. doi:10.1136/jitc-2019-000419 1",10.1136/jitc-2019-000419,0.94,36818,False,False,pypdfium2
"Journal of Clinical Neurology / Volume 1 / October, 2005 Case Report",10.3988/jcn.2005.1.2.174,0.3,10520,False,False,pypdfium2
Explor Med. 2020;1:259-86 | https://doi.org/10.37349/emed.2020.00018 Page 259,10.37349/emed.2020.00018,4.52,108339,False,False,pypdfium2
Dysregulation of Th17 Cells during the Early PostTransplant Period in Patients under Calcineurin Inhibitor,10.1371/journal.pone.0042011,0.66,44507,False,False,pypdfium2
"ONCOLOGY REPORTS 29: 1259-1267, 2013",10.3892/or.2013.2290,1.37,37190,False,False,pypdfium2
Single cell RNA sequencing of human liver reveals,10.1038/s41467-018-06318-7,7.37,110479,False,False,pypdfium2
R E S EAR CH A R TIC L E Open Access,10.1186/s12890-020-01259-8,0.6,51971,False,False,pypdfium2
"Korean J Radiol 6(3), September 2005 161",10.3348/kjr.2005.6.3.161,1.94,25158,False,False,pypdfium2
Inhibition by Propionyl-Coenzyme A of,10.1172/JCI109614,1.08,31878,False,False,pypdfium2
Risk factors related to hepatic injury in patients with corona virus,10.1101/2020.02.28.20028514,0.09,33015,False,False,pypdfium2
k l l m n o p m q r s t u v m w x m y u m z { y t l m | v t u v y w,10.3201/eid1901.120983,0.88,28336,False,False,pypdfium2
"EXPERIMENTAL and MOLECULAR MEDICINE, Vol. 44, No. 8, 465-472, August 2012",10.3858/emm.2012.44.8.053,0.7,35502,False,False,pypdfium2
"Estelle Desport1, Frank Bridoux1,2, Christophe Sirac2, Sébastien Delbes1, Sébastien Bender2, Béatrice Fernandez3,",10.1186/1750-1172-7-54,1.07,70420,False,False,pypdfium2
CA S E R E POR T Open Access,10.1186/s13017-020-00320-5,4.28,33296,False,False,pypdfium2
Pathophysiology and Prevention of Paracentesis-induced,10.14218/JCTH.2019.00048,0.21,44559,False,False,pypdfium2
Role of Portal Vein Embolization in Hepatocellular Carcinoma,10.1007/s00268-012-1522-3,0.25,29739,False,False,pypdfium2
"Annals of Gastroenterology (2018) 31, 1-6",10.20524/aog.2018.0233,0.23,25832,False,False,pypdfium2
The role of rodents in the epidemiology of zoonotic,10.3201/eid1808.120070,0.32,29348,False,False,pypdfium2
"Copyright © 2012, the Korean Surgical Society",10.4174/jkss.2012.83.4.246,0.81,14363,False,False,pypdfium2
Mitteilungen des Arbeitskreises Blut des Bundesministeriums für Gesundheit,10.1007/s00103-008-0723-2,0.29,2707,False,False,pypdfium2
published: 19 June 2013,10.3389/fgene.2013.00114,0.33,40982,False,False,pypdfium2
Scientific Reports | (2020) 10:3918 | https://doi.org/10.1038/s41598-020-60936-0 1,10.1038/s41598-020-60936-0,1.56,46703,False,False,pypdfium2
Thioacetamide-induced hepatic fibrosis in the,10.1538/expanim.17-0156,2.16,26708,False,False,pypdfium2
R E S EAR CH A R TIC L E Open Access,10.1186/1471-2334-12-178,0.22,37340,False,False,pypdfium2
Results of syngeneic hematopoietic stem cell,10.3324/haematol.11277,0.37,39650,False,False,pypdfium2
Scientific Reports | (2020) 10:1254 | https://doi.org/10.1038/s41598-020-58108-1 1,10.1038/s41598-020-58108-1,1.34,35367,False,False,pypdfium2
R EVI EW A R TIC L E Open Access,10.1186/s42155-020-00146-x,2.33,58978,False,False,pypdfium2
J Gastroenterol 2006; 41:626–631,10.1007/s00535-006-1868-0,0.18,26350,False,False,pypdfium2
An Accurate Definition of the Status of Inactive Hepatitis,10.1371/journal.pone.0002573,0.2,64342,False,False,pypdfium2
R E S EAR CH Open Access,10.1186/1748-717X-8-250,0.64,43862,False,False,pypdfium2
Leukemia (2018) 32:1529–1541,10.1038/s41375-018-0106-0,0.86,68214,False,False,pypdfium2
Phase 3 Multicenter Study of Revusiran in Patients with Hereditary,10.1007/s10557-019-06919-4,0.46,57505,False,False,pypdfium2
60 BMJ Evidence-Based Medicine April 2018 | volume 23 | number 2 |,10.1136/bmjebm-2017-110853,0.13,25931,False,False,pypdfium2
Selective expansion of myeloid and NK cells in,10.1038/s41467-018-07478-2,2.91,123844,False,False,pypdfium2
Congenital Portosystemic Shunts in Children:,10.1055/s-0032-1329896,0.4,78232,False,False,pypdfium2
Author Correction: α1-Antitrypsin deficiency,10.1038/s41572-018-0043-2,0.51,1238,False,False,pypdfium2
(page number not for citation purposes),10.1186/1750-1172-1-43,3.87,48373,False,False,pypdfium2
Regorafenib treatment for patients with,10.1371/journal.pone.0207132,1.14,33362,False,False,pypdfium2
(page number not for citation purposes),10.1186/1743-422X-5-47,0.21,35679,False,False,pypdfium2
The natural history of infantile mitochondrial DNA depletion,10.1038/s41436-019-0613-z,1.22,53983,False,False,pypdfium2
HLA Alleles Influence the Clinical Signature of,10.1371/journal.pone.0068111,0.11,42651,False,False,pypdfium2
published: 16 July 2018,10.3389/fphar.2018.00761,3.43,44940,False,False,pypdfium2
https://www.accjournal.org 51,10.4266/acc.2018.00304,2.13,17126,False,False,pypdfium2
DIABETES & METABOLISM JOURNAL,10.4093/dmj.2020.0115,2.44,81600,False,False,pypdfium2
Phf8 histone demethylase deficiency causes,10.1038/s41467-017-02531-y,1.2,65529,False,False,pypdfium2
Copyright © 2013 by The Korean Association for the Study of the Liver,10.3350/cmh.2013.19.2.156,1.05,34677,False,False,pypdfium2
Risk of pancreatic cancer among individuals,10.1038/bjc.2013.689,0.18,41566,False,False,pypdfium2
the bmj | BMJ 2017;360:j5916 | doi: 10.1136/bmj.j5916 1,10.1136/bmj.j5916,0.79,85528,False,False,pypdfium2
(page number not for citation purposes),10.1186/1742-5573-5-7,0.42,82774,False,False,pypdfium2
Finazzi et al. Blood Cancer Journal (2018) 8:64,10.1038/s41408-018-0100-9,0.39,35853,False,False,pypdfium2
High Doses of Romiplostim Induce Proliferation and,10.1371/journal.pone.0054723,0.56,23806,False,False,pypdfium2
"4810 EXPERIMENTAL AND THERAPEUTIC MEDICINE 16: 4810-4816, 2018",10.3892/etm.2018.6794,2.97,30030,False,False,pypdfium2
S TUD Y P RO TOCO L Open Access,10.1186/s12885-020-6610-4,0.74,38988,False,False,pypdfium2
"J Gastrointestin Liver Dis, September 2018 Vol. 27 No 3: 273-279",10.15403/jgld.2014.1121.273.icz,0.24,36556,False,False,pypdfium2
Diabetologia (1985) 28:412-419 Diabetologia,10.1007/BF00280883,0.79,36401,False,False,pypdfium2
R E S EARCH AR TIC L E Open Access,10.1186/1471-230X-12-14,0.78,28800,False,False,pypdfium2
Management of patients with liver diseases,10.1186/s12916-018-1110-y,0.53,26528,False,False,pypdfium2
schizophrenia and bipolar disorder as two separate conditions. This,10.1038/496398a,0.23,7651,False,False,pypdfium2
Fondaparinux for the treatment of patients with acute heparininduced thrombocytopenia,10.1160/TH07-04-0252,0.13,40045,False,False,pypdfium2
Altered Mineral Metabolism,10.1172/JCI109506,1.64,49026,False,False,pypdfium2
Review began 08/19/2020,10.7759/cureus.10047,0.98,29999,False,False,pypdfium2
Background: Despite improvements in techniques and management of liver transplant,10.4097/kja.19108,0.23,25649,False,False,pypdfium2
Vol.:(0123456789) 1 3,10.1007/s00590-018-2125-y,0.56,4781,False,False,pypdfium2
PROGRESS IN HEMATOLOGY Pathophysiology and management of thrombocytopenia:,10.1007/s12185-013-1382-0,0.66,65929,False,False,pypdfium2
R E S EAR CH A R TIC L E Open Access,10.1186/s12879-018-3201-y,1.16,71050,False,False,pypdfium2
"Yamauchi, Y., & Helenius, A. (2013). Virus entry at a glance. Journal",10.1242/jcs.119685,1.6,53417,False,False,pypdfium2
CVVH = continuous veno-venous hemofiltration. 141,10.1186/cc3055,0.1,9199,False,False,pypdfium2
"William M. Lee, M.D., F.A.C.P. 1",10.1055/s-0032-1301733,0.28,48748,False,False,pypdfium2
Prognosis of Patients with Hepatocellular Carcinoma.,10.1371/journal.pone.0045066,0.54,55865,False,False,pypdfium2
R E S EAR CH A R TIC L E Open Access,10.1186/s12882-018-1154-4,1.05,40792,False,False,pypdfium2
Table S1: Sensitivity analysis of adjusted predicted survival function at baseline and under two,10.1097/TP.0000000000002341,0.47,1369,False,False,pypdfium2
Vol.:(0123456789) 1 3,10.1007/s12560-018-9337-5,0.82,24874,False,False,pypdfium2
Hepatology International (2020) 14:432–436,10.1007/s12072-020-10043-z,0.68,21134,False,False,pypdfium2
R E S EAR CH A R TIC L E Open Access,10.1186/s12893-020-00734-7,0.48,29797,False,False,pypdfium2
R E S EAR CH A R TIC L E Open Access,10.1186/s12893-018-0443-y,0.82,29006,False,False,pypdfium2
Branched-chain amino acids in health and,10.1186/s12986-018-0271-1,1.08,62214,False,False,pypdfium2
CONGENITAL HEART DISEASE,10.1136/heartjnl-2011-301133,0.27,39743,False,False,pypdfium2
