pdf_title,doi,file_size_mb,text_length,is_scanned,needs_ocr,extraction_method,year,citation_count,publication,category
Insights into Imaging,10_1007_s13244-018-0621-6,4.809,24379,False,False,existing_txt,2018.0,,,liver
Diabetes Ther (2020) 11:779–801,10_1007_s13300-020-00790-5,1.257,83100,False,False,existing_txt,2020.0,43.0,"placing patients at increased risk of cardiovas￾cular disease and mortality. PTDM is also asso￾ciated with reduced kidney graft survival [2, 3]",liver
Autoimmun Highlights (2013) 4:1–9,10_1007_s13317-011-0027-7,0.171,48617,False,False,existing_txt,2012.0,, Springer-Verlag 2012,lung
Autoimmun Highlights (2012) 3:113–118,10_1007_s13317-012-0040-5,0.112,31002,False,False,existing_txt,2012.0,, Springer-Verlag Italia 2012,liver
Abdominal Wall Transplantation: Indications and Outcomes,10_1007_s40472-020-00308-9,1.883,55990,False,False,existing_txt,2020.0,,Copyright,liver
Thank you for visiting nature.com. You are using a browser version,10_1016_0893-133X_95_00148-7,0.204,6518,False,False,existing_txt,1996.0,103.0,•  About the journal,brain
NIH Public Access,10_1016_S0140-6736_12_60525-X,0.759,46031,False,False,existing_txt,2012.0,237.0,© 2012 Elsevier Ltd. All rights reserved.,liver
HHS Vulnerability Disclosure,10_1016_S0140-6736_12_61680-8,0.001,54,True,True,existing_txt,2012.0,611.0,The Lancet,heart
Saltar al contenido,10_1016_S0140-6736_12_61728-0,0.542,17479,False,False,existing_txt,2012.0,5976.0,The Lancet,heart
NIH Public Access,10_1016_S0140-6736_13_60023-9,0.277,70553,False,False,existing_txt,2013.0,199.0,The Lancet,liver
About ZORA Communities and,10_1016_S0140-6736_13_60439-0,0.593,1011,False,False,existing_txt,2025.0,521.0,The Lancet,kidney
Link to publication record in King's Research Portal,10_1016_S0140-6736_20_30167-7,1.777,84742,False,False,existing_txt,2020.0,222.0,Copyright and moral rights for the publications made accessible in the Research Portal are retained by the authors and/or other copyright,kidney
"Publisher's PDF, also known as Version of record",10_1016_S2213-2600_14_70226-7,0.318,59233,False,False,existing_txt,2014.0,200.0,Copyright and moral rights for the publications made accessible in the Research Portal are retained by the authors and/or other copyright,lung
Arch Cardiol Mex. 2013;,10_1016_j_acmx_2013_04_015,1.107,47347,False,False,existing_txt,2012.0,,www.elsevier.com.mx,kidney
Edinburgh Research Explorer,10_1016_j_bbadis_2012_10_005,0.628,43755,False,False,existing_txt,2012.0,,Publisher Rights Statement:,lung
"de Vries, Yvonne; von Meijenfeldt, Fien A.; Porte, Robert J.",10_1016_j_bbadis_2017_06_013,0.939,70500,False,False,existing_txt,2017.0,,Copyright,liver
Unknown,10_1016_j_bbrc_2009_04_038,0.255,0,True,True,existing_txt,,,,unassigned
Link to publication record in King's Research Portal,10_1016_j_cardfail_2017_06_007,0.675,37382,False,False,existing_txt,2017.0,,Copyright and moral rights for the publications made accessible in the Research Portal are retained by the authors and/or other copyright,heart
Edinburgh Research Explorer,10_1016_j_ccm_2007_06_008,0.249,60638,False,False,existing_txt,2005.0,,and / or other copyright owners and it is a condition of accessing these publications that users recognise and,lung
NIH Public Access,10_1016_j_cgh_2012_12_025,0.503,42306,False,False,existing_txt,2013.0,,© 2013 by the AGA Institute,liver
Link to publication record in King's Research Portal,10_1016_j_chest_2017_03_055,0.714,54141,False,False,existing_txt,2017.0,,Copyright and moral rights for the publications made accessible in the Research Portal are retained by the authors and/or other copyright,heart
"Psallidas, I., Kanellakis, N. I., Bhatnagar, R., Ravindran, R., Yousuf,",10_1016_j_chest_2018_02_031,0.717,31847,False,False,existing_txt,2018.0,,This document is made available in accordance with publisher policies. Please cite only the,liver
Original research article,10_1016_j_crvasa_2016_01_010,0.181,42249,False,False,existing_txt,2016.0,,"© 2016, ČKS. Published by Elsevier sp. z o.o. All rights reserved.",heart
Link to publication record in King's Research Portal,10_1016_j_devcel_2012_11_003,5.416,83257,False,False,existing_txt,2012.0,,Copyright and moral rights for the publications made accessible in the Research Portal are retained by the authors and/or other copyright,kidney
Link to publication record in King's Research Portal,10_1016_j_dld_2018_03_032,1.231,48878,False,False,existing_txt,2018.0,,Copyright and moral rights for the publications made accessible in the Research Portal are retained by the authors and/or other copyright,liver
Treatment of hepatocellular carcinoma beyond the Milan,10_1016_j_hpb_2019_12_011,0.795,42473,False,False,existing_txt,2019.0,,© 2019 International Hepato-Pancreato-Biliary Association Inc. Published by Elsevier Ltd. All rights reserved.,liver
for publication in the following source:,10_1016_j_hrtlng_2013_08_003,0.26,43895,False,False,existing_txt,2013.0,,© Consult author(s) regarding copyright matters,heart
Link to publication record in King's Research Portal,10_1016_j_humimm_2018_02_010,0.562,47800,False,False,existing_txt,2018.0,,Copyright and moral rights for the publications made accessible in the Research Portal are retained by the authors and/or other copyright,liver
About ZORA Communities and,10_1016_j_ijcard_2012_05_095,0.594,1011,False,False,existing_txt,2025.0,,,heart
Adaptation of Stenotrophomonas maltophilia,10_1016_j_ijmm_2014_04_002,1.701,37371,False,False,existing_txt,2014.0,,Journal International journal of medical microbiology : IJMM,lung
Current Evidence on Treatment of Patients With Chronic Systolic Heart Failure and Renal,10_1016_j_jacc_2013_11_031,1.094,84067,False,False,existing_txt,2013.0,,Copyright,heart
Link to publication record in King's Research Portal,10_1016_j_jhep_2018_03_031,7.879,62617,False,False,existing_txt,2018.0,,Copyright and moral rights for the publications made accessible in the Research Portal are retained by the authors and/or other copyright,liver
Acute-on-Chronic Liver Failure vs. Traditional Acute Decompensation of Cirrhosis,10_1016_j_jhep_2018_08_024,0.407,41707,False,False,existing_txt,,,1 Grand Round article for Journal of Hepatology,liver
HHS Vulnerability Disclosure,10_1016_j_jhep_2020_06_005,0.001,54,True,True,existing_txt,,,,liver
Unknown,10_1016_j_jvir_2013_07_010,0.003,0,True,True,existing_txt,,,,unassigned
"Overall  (I-squared = 0.0%, p = 0.345)",10_1016_j_metabol_2017_11_003,0.018,316,False,False,existing_txt,2008.0,,,liver
HHS Vulnerability Disclosure,10_1016_j_soc_2020_06_006,0.001,54,True,True,existing_txt,,,,heart
HHS Vulnerability Disclosure,10_1016_j_surg_2017_10_028,0.001,54,True,True,existing_txt,,,,liver
Surgical Oncology 33 (2020) 231–238,10_1016_j_suronc_2019_10_006,1.71,33604,False,False,existing_txt,2019.0,,0960-7404/© 2019 Elsevier Ltd. All rights reserved.,liver
Immediate impact of COVID-19 on transplant activity in the Netherlands,10_1016_j_trim_2020_101304,1.019,35094,False,False,existing_txt,2020.0,,Copyright,heart
Systematic review on the treatment of deceased organ donors,10_1016_j_trre_2018_06_001,2.174,73411,False,False,existing_txt,2018.0,,Copyright,liver
Toll-like receptors 1–9 are elevated in livers with fructose-induced,10_1017_S0007114511004983,0.467,47124,False,False,existing_txt,2011.0,,https://doi.org/10.1017/S0007114511004983 Published online by Cambridge University Press,liver
Published online by Cambridge University Press,10_1017_S0007114512001213,0.168,54272,False,False,existing_txt,2012.0,,https://doi.org/10.1017/S0007114512001213 Published online by Cambridge University Press,kidney
"Dietary protein, blood pressure and renal function in renal transplant",10_1017_S0007114512003455,0.142,41504,False,False,existing_txt,2012.0,,https://doi.org/10.1017/S0007114512003455 Published online by Cambridge University Press,kidney
The impact of obesity-related SNP on appetite and energy intake,10_1017_S0007114513000147,0.11,30082,False,False,existing_txt,2013.0,,https://doi.org/10.1017/S0007114513000147 Published online by Cambridge University Press,kidney
The effect of intermittent energy and carbohydrate restriction v. daily,10_1017_S0007114513000792,0.233,69722,False,False,existing_txt,2013.0,,https://doi.org/10.1017/S0007114513000792 Published online by Cambridge University Press,liver
Effects of recommendations to follow the Dietary Approaches to Stop,10_1017_S0007114513001724,0.169,50960,False,False,existing_txt,2013.0,,https://doi.org/10.1017/S0007114513001724 Published online by Cambridge University Press,kidney
"Province, 710061, People ’ s Republic of China",10_1017_S0007114520002366,0.597,52444,False,False,existing_txt,2020.0,,"© The Author(s), 2020. Published by Cambridge University Press. This is an Open Access article, distributed under the terms of the Creative",liver
Exome analysis resolves differential diagnosis of familial,10_1017_S0016672313000220,0.338,39483,False,False,existing_txt,2013.0,,© Cambridge University Press 2014,kidney
Towards a History of Infective Endocarditis,10_1017_S0025727300060658,3.93,114788,False,False,existing_txt,1979.0,,"University Chicago Press, 1979, pp. 1-19.",heart
Proceedings of the Nutrition Society,10_1017_S0029665112000092,0.213,39017,False,False,existing_txt,2012.0,,"adipose tissue as a consequence of excessive fat deposi￾tion, and that it later reaches the systemic circulation.",kidney
Value of magnetic resonance,10_1017_S0266462306050902,0.122,37987,False,False,existing_txt,2006.0,,Copyright c⃝2006 Cambridge University Press. Printed in the U.S.A.,liver
NonCommercial-ShareAlike licence,10_1017_S0266462313000287,0.241,39032,False,False,existing_txt,2013.0,,https://doi.org/10.1017/S0266462313000287 Published online by Cambridge University Press,lung
Reliability of Point-of-Care Testing of,10_1017_S0317167100008945,0.293,22743,False,False,existing_txt,2008.0,,https://doi.org/10.1017/S0317167100008945 Published online by Cambridge University Press,liver
2005 Cambridge University Press,10_1017_S0950268805225517,0.102,25825,False,False,existing_txt,1999.0,,"babies, few recognized risk factors, and no micro￾organism isolated, a clinical revision of cases,",liver
2007 Cambridge University Press,10_1017_S0950268807008941,0.131,36104,False,False,existing_txt,2007.0,,f 2007 Cambridge University Press,liver
Cambridge University Press 2012,10_1017_S0950268811002925,0.708,101713,False,False,existing_txt,2012.0,,f Cambridge University Press 2012,liver
Cambridge University Press 2012,10_1017_S095026881200194X,0.125,39130,False,False,existing_txt,2012.0,,f Cambridge University Press 2012,kidney
Prevalence of hepatitis E in liver transplant,10_1017_S0950268818001887,0.157,15327,False,False,existing_txt,2018.0,,© Cambridge University Press 2018,liver
Hepatitis E virus and blood transfusion safety,10_1017_S0950268820001429,0.321,49829,False,False,existing_txt,2020.0,,"© The Author(s), 2020. Published by",liver
"for Cardiovascular Disorders (DZHK), partner site Goettingen, Germany",10_1017_S0954422420000049,0.93,160090,False,False,existing_txt,2020.0,,https://doi.org/10.1017/S0954422420000049 Published online by Cambridge University Press,heart
Products and Services,10_1017_S1047951109992046,0.952,33028,False,False,existing_txt,,,1. All journal subjects,heart
"Public Health Nutrition: 9(8A), 1073–1076",10_1017_S1368980007668529,0.075,20820,False,False,existing_txt,2006.0,,https://doi.org/10.1017/S1368980007668529 Published online by Cambridge University Press,liver
Primary Health Care Research & Development,10_1017_S1463423617000585,0.132,33166,False,False,existing_txt,2017.0,,https://doi.org/10.1017/S1463423617000585 Published online by Cambridge University Press,liver
PEG Branched Polymer for Functionalization of,10_1021_ja809086q,0.304,34470,False,False,existing_txt,,,Nanomaterials with Ultralong Blood Circulation,kidney
©1949 Nature Publishing Group,10_1038_164666a0,0.314,29,True,True,existing_txt,,,©1949 Nature Publishing Group,liver
Thank you for visiting nature.com. You are using a browser version,10_1038_201301a0,0.237,6652,False,False,existing_txt,1964.0,,•  About the journal,heart
NATURE VOL. 244 AUGUST 17 1973,10_1038_244447a0,1.47,5449,False,False,existing_txt,1972.0,,"University Press, 1972).",kidney
due to magmatic gases which constitute a few,10_1038_281646a0,1.755,33551,False,False,existing_txt,1972.0,,"than is normal in volcanic explosions, and was comparable with",liver
Thank you for visiting nature.com. You are using a browser version,10_1038_378434a0,0.24,6230,False,False,existing_txt,1995.0,,•  About the journal,heart
"mutations, together with one intragenic deletion",10_1038_379445a0,3.345,30286,False,False,existing_txt,1996.0,,© 1996 N t,kidney
Thank you for visiting nature.com. You are using a browser version,10_1038_426620a,0.265,8630,False,False,existing_txt,2003.0,1010.0,•  About the journal,lung
"Molecular cell biology has long been dominated by a protein-centric view. But the emergence of small,",10_1038_451414a,0.885,18118,False,False,existing_txt,2006.0,,"Molecular cell biology has long been dominated by a protein-centric view. But the emergence of small,",liver
The toxic truth about sugar,10_1038_482027a,0.889,16637,False,False,existing_txt,2012.0,,© 2012 Macmillan Publishers Limited. All rights reserved,liver
Hepatitis E vaccine debuts,10_1038_491021a,1.68,10220,False,False,existing_txt,2010.0,,,liver
Joseph E. Murray,10_1038_493164a,0.246,6323,False,False,existing_txt,1954.0,,press people’s immune systems using treat­,kidney
THIS WEEK EDITORIALS,10_1038_496398a,0.234,7544,False,False,existing_txt,2013.0,,"funders, journals and bench researchers. Add that lot up, and you get",liver
Monster fern makes,10_1038_498037b,0.243,6910,False,False,existing_txt,2013.0,,(Jim Lynch et al. Nature,liver
"B G. H , J C. J , J G , T K , R",10_1038_89098,0.34,35412,False,False,existing_txt,2001.0,,"replicated slowly in tertiary monkey kidney (tMK) cells, very",heart
A pneumonia outbreak associated with a,10_1038_S41586-020-2012-7,10.344,45922,False,False,existing_txt,2019.0,,270 | Nature | Vol 579 | 12 March 2020,liver
Thank you for visiting nature.com. You are using a browser version,10_1038_aps_2013_50,0.442,34840,False,False,existing_txt,2013.0,850.0,•  About the journal,lung
Thank you for visiting nature.com. You are using a browser version,10_1038_bjc_1979_264,0.21,4899,False,False,existing_txt,1979.0,16.0,•  About the journal,liver
Thank you for visiting nature.com. You are using a browser version,10_1038_bjc_1985_6,0.23,7676,False,False,existing_txt,1985.0,58.0,•  About the journal,liver
Thank you for visiting nature.com. You are using a browser version,10_1038_bjc_1995_159,0.223,6792,False,False,existing_txt,1995.0,68.0,•  About the journal,kidney
Thank you for visiting nature.com. You are using a browser version,10_1038_bjc_1995_30,0.238,7933,False,False,existing_txt,1995.0,156.0,•  About the journal,lung
Thank you for visiting nature.com. You are using a browser version,10_1038_bjc_1995_483,0.253,9414,False,False,existing_txt,1995.0,98.0,•  About the journal,kidney
Thank you for visiting nature.com. You are using a browser version,10_1038_bjc_1996_24,0.222,7070,False,False,existing_txt,1996.0,37.0,•  About the journal,liver
2012 Cancer Research UK,10_1038_bjc_2011_528,0.098,4555,False,False,existing_txt,2012.0,,"British Journal of Cancer (2012) 106, 424",liver
2012 Cancer Research UK,10_1038_bjc_2012_181,0.112,5432,False,False,existing_txt,2012.0,,"Department of Medical Oncology, National Cancer Institute of Aviano (PN), Via Franco Gallini 2, Aviano (PN) 33081, Italy; 2",liver
2012 Cancer Research UK,10_1038_bjc_2012_317,0.351,42977,False,False,existing_txt,2012.0,,Health economists use the concept of utility to express,kidney
2012 Cancer Research UK,10_1038_bjc_2012_343,0.396,31319,False,False,existing_txt,2012.0,,"British Journal of Cancer (2012) 107, 925–930. doi:10.1038/bjc.2012.343 www.bjcancer.com",liver
case–control study; diabetes; hepatocellular carcinoma; metabolic syndrome; obesity,10_1038_bjc_2012_492,0.251,36686,False,False,existing_txt,2012.0,,Metabolic syndrome and hepatocellular,liver
glioma; meta-analysis; temozolomide; intracranial xenografts; animal studies; publication bias,10_1038_bjc_2012_504,0.629,40993,False,False,existing_txt,2012.0,,was clinical efficacy predicted?,liver
hepatoblastoma; kinase inhibitor; sorafenib; xenograft; tumour growth; DNA adducts,10_1038_bjc_2012_539,2.635,40737,False,False,existing_txt,2012.0,,agents on hepatoblastoma cell lines and,lung
hepatocellular carcinoma; liver cirrhosis; liver function; MET inhibitor; tivantinib,10_1038_bjc_2012_556,0.192,23615,False,False,existing_txt,2012.0,,in adult patients with hepatocellular,liver
risk factors; uterine sarcoma; pooled analysis; obesity; diabetes,10_1038_bjc_2013_2,0.198,41748,False,False,existing_txt,2012.0,,,kidney
non-Hodgkin’s lymphoma; Hodgkin’s lymphoma; transplantation; immunosuppression; Burkitt’s lymphoma;,10_1038_bjc_2013_294,0.216,56767,False,False,existing_txt,2013.0,,(o20 years) and those receiving organs other than kidneys.,kidney
sunitinib; sarcopenia; angiogenesis inhibitors; renal cell carcinoma; VEGF-A; treatment outcomes,10_1038_bjc_2013_58,0.362,36523,False,False,existing_txt,2013.0,,"CERIA (Centre for Research on Angiogenesis Inhibitors), Department of Medical Oncology, Teaching Hospital Cochin, AP-HP,",heart
biliary tract cancer; cholangiocarcinoma; inflammation; immunohistochemistry; patient survival,10_1038_bjc_2013_610,1.263,52482,False,False,existing_txt,2013.0,,immune cells on biliary tract cancer,liver
pancreatic cancer; HCV infection; HBV infection; cohort study,10_1038_bjc_2013_689,0.183,40864,False,False,existing_txt,2013.0,,"Department of Medical Epidemiology and Biostatistics, Karolinska Institutet, 171 77 Stockholm, Sweden; 2",liver
hepatocellular cancer; TACE; TAE; embolisation; RECIST,10_1038_bjc_2013_85,0.325,44490,False,False,existing_txt,2013.0,,for hepatocellular carcinoma,liver
Bone Marrow Transplantation (2012),10_1038_bmt_2011_261,0.243,34635,False,False,existing_txt,2011.0,,Keywords: hematopoietic cell transplantation; GVHD; palifermin; MTX,liver
Thank you for visiting nature.com. You are using a browser version,10_1038_bmt_2012_241,0.293,14286,False,False,existing_txt,2012.0,88.0,•  About the journal,lung
Bone Marrow Transplantation (2013),10_1038_bmt_2012_244,1.503,30148,False,False,existing_txt,2012.0,,‘EZR’ for medical statistics,kidney
Thank you for visiting nature.com. You are using a browser version,10_1038_bmt_2014_39,0.509,44170,False,False,existing_txt,2014.0,192.0,•  About the journal,lung
Bone Marrow Transplantation (2018),10_1038_bmt_2017_161,0.195,58265,False,False,existing_txt,2017.0,,The advances in hematopoietic cell transplantation (HCT) over the last decade have led to a transplant-related mortality below 15%.,liver
Thank you for visiting nature.com. You are using a browser version,10_1038_bmt_2017_62,0.375,20982,False,False,existing_txt,2017.0,,•  About the journal,heart
Thank you for visiting nature.com. You are using a browser version,10_1038_cdd_2010_19,0.297,16634,False,False,existing_txt,2010.0,,•  About the journal,heart
"Cell Death and Differentiation (2013) 20,",10_1038_cdd_2012_133,0.105,5183,False,False,existing_txt,2012.0,,"Cell Death and Differentiation (2013) 20, 366; doi:10.1038/cdd.2012.133; published online 30 November 2012",kidney
"Cell Death and Differentiation (2012) 19,",10_1038_cdd_2012_90,2.268,57424,False,False,existing_txt,2012.0,,previously demonstrated that acidic extracellular pH (pHe) switches TRAIL-induced apoptosis to regulated necrosis,kidney
Thank you for visiting nature.com. You are using a browser version,10_1038_cdd_2013_83,0.332,20179,False,False,existing_txt,2013.0,,•  About the journal,lung
"Cell Death and Differentiation (2013) 20,",10_1038_cdd_2013_94,2.049,59416,False,False,existing_txt,2013.0,,"kinase inhibition, implying that inhibition of RIPK1 kinase activity or depletion of RIPK3 under cell death conditions is not always",kidney
Thank you for visiting nature.com. You are using a browser version,10_1038_cdd_2014_48,0.351,20367,False,False,existing_txt,2014.0,76.0,•  About the journal,lung
2012 Macmillan Publishers Limited,10_1038_cddis_2012_176,2.013,56078,False,False,existing_txt,2012.0,,"1 in cell death and inflammation. We studied three Nec-1 analogs: Nec-1, the active inhibitor of RIPK1, Nec-1 inactive (Nec-1i), its",kidney
2012 Macmillan Publishers Limited,10_1038_cddis_2012_66,1.487,62600,False,False,existing_txt,2012.0,1.0,Acute hypoxia induces apoptosis of pancreatic b-cell,kidney
2013 Macmillan Publishers Limited,10_1038_cddis_2013_10,1.762,63620,False,False,existing_txt,2013.0,,"This study, using mouse embryonic fibroblast (MEF) cells derived from ROCK1  /  and ROCK2  /  mice, is designed to dissect",kidney
2013 Macmillan Publishers Limited,10_1038_cddis_2013_329,1.673,43090,False,False,existing_txt,2013.0,,Elastase induced lung epithelial cell apoptosis and,lung
2013 Macmillan Publishers Limited,10_1038_cddis_2013_338,2.526,54296,False,False,existing_txt,2013.0,,"Department of Ophthalmology, Shanghai Tenth People’s Hospital",kidney
2013 Macmillan Publishers Limited,10_1038_cddis_2013_60,0.697,69536,False,False,existing_txt,2013.0,2.0,Targeting cellular metabolism to improve cancer,liver
Cardioprotective effects of fibroblast growth,10_1038_cddis_2017_410,4.151,52042,False,False,existing_txt,2017.0,,Official journal of the Cell Death Differentiation Association,heart
Citation: Cell Death Discovery (2017),10_1038_cddiscovery_2017_62,2.034,54028,False,False,existing_txt,2017.0,,"Ophthalmology, University of Melbourne Department of Surgery, 32 Gisborne Street, East Melbourne, Victoria 3002, Australia.",heart
The Abnormal High Expression of B Cell Activating Factor,10_1038_cmi_2008_58,0.871,23296,False,False,existing_txt,2008.0,,Copyright © 2008 by The Chinese Society of Immunology,liver
Thank you for visiting nature.com. You are using a browser version,10_1038_cmi_2014_17,0.375,22694,False,False,existing_txt,2014.0,43.0,•  About the journal,lung
FXR: a metabolic regulator and cell protector,10_1038_cr_2008_289,0.673,42132,False,False,existing_txt,2008.0,,"© 2008 IBCB, SIBS, CAS    All rights reserved 1001-0602/08  $ 30.00",liver
Mlkl knockout mice demonstrate the indispensable role of,10_1038_cr_2013_91,4.12,46835,False,False,existing_txt,2013.0,,"© 2013 IBCB, SIBS, CAS    All rights reserved 1001-0602/13",kidney
Thank you for visiting nature.com. You are using a browser version,10_1038_ejhg_2009_34,0.326,18540,False,False,existing_txt,2009.0,,•  About the journal,heart
Thank you for visiting nature.com. You are using a browser version,10_1038_ejhg_2010_36,0.26,13014,False,False,existing_txt,2010.0,,•  About the journal,heart
2012 Macmillan Publishers Limited All rights reserved 1018-4813/12,10_1038_ejhg_2011_181,1.523,40110,False,False,existing_txt,2011.0,,"embryotoxon/anterior segment abnormalities, pigmentary retinopathy, and dysplastic kidneys. It follows autosomal dominant",kidney
2013 Macmillan Publishers Limited All rights reserved 1018-4813/13,10_1038_ejhg_2012_115,0.55,38779,False,False,existing_txt,2012.0,,a diagnosis and are important in the clinical management of BBS. The diagnosis is based on clinical findings and can be,kidney
"Experimental & Molecular Medicine (2017) 49,",10_1038_emm_2016_164,0.937,35408,False,False,existing_txt,2017.0,,null ABO alleles and individuals in this group express the,heart
Thank you for visiting nature.com. You are using a browser version,10_1038_eye_2008_379,0.34,21937,False,False,existing_txt,2008.0,129.0,•  About the journal,lung
"features include skeletal abnormalities, hearing loss",10_1038_eye_2012_155,0.587,4584,False,False,existing_txt,2012.0,,"Ophthalmology, University of Auckland, New Zealand.",liver
2013 Macmillan Publishers Limited All rights reserved 0950-222X/13,10_1038_eye_2012_222,0.726,56765,False,False,existing_txt,2012.0,,Studies of PuR with ophthalmology,kidney
Resolution of ocular involvement with systemic,10_1038_eye_2013_111,0.741,4732,False,False,existing_txt,2013.0,,transaminases and progressive renal failure. Kidney,kidney
Thank you for visiting nature.com. You are using a browser version,10_1038_gene_2009_18,0.355,18722,False,False,existing_txt,2009.0,38.0,•  About the journal,heart
"Genes and Immunity (2009) 10,",10_1038_gene_2009_35,0.253,55621,False,False,existing_txt,2009.0,,"Division of Clinical Immunology and Rheumatology, Department of Medicine, University of Alabama at Birmingham, Birmingham,",kidney
Genes and Immunity (2012),10_1038_gene_2011_89,0.437,48024,False,False,existing_txt,2011.0,,"Center for Basic Research in Digestive Diseases, Division of Gastroenterology and Hepatology, Mayo Clinic College of Medicine, Rochester, MN; USA; 6",liver
Transthyretin V122I (pV142I)* cardiac amyloidosis: an,10_1038_gim_2016_200,1.789,56123,False,False,existing_txt,2016.0,,© American College of Medical Genetics and Genomics,heart
